number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_recon_weight,params_weight_decay,state
0,0.5,2026-09-19 20:18:20.735173,2026-09-19 20:18:29.989360,0 days 00:00:09.254187,8,0.16239780813448107,0.0003574712922600243,0.011900590783184251,0.006351221010640704,COMPLETE
1,0.5335497835497836,2026-09-19 20:18:29.989360,2026-09-19 20:18:32.498404,0 days 00:00:02.509044,32,0.4329770563201687,0.00190303683817358,0.018891200276189388,0.00025378155082656634,COMPLETE
2,0.5,2026-09-19 20:18:32.498404,2026-09-19 20:18:38.179609,0 days 00:00:05.681205,16,0.21649165607921678,0.00018559980846490597,0.06252287916406217,5.415244119402541e-06,COMPLETE
3,0.4880952380952381,2026-09-19 20:18:38.179609,2026-09-19 20:18:43.525610,0 days 00:00:05.346001,32,0.1798695128633439,0.000160712385120399,0.04666963767236924,1.4742753159914662e-05,COMPLETE
4,0.4880952380952381,2026-09-19 20:18:43.525610,2026-09-19 20:18:52.166540,0 days 00:00:08.640930,8,0.4795542149013333,0.000750011895041699,0.18043311207136256,1.5339162591163623e-06,COMPLETE
5,0.5909090909090909,2026-09-19 20:18:52.167541,2026-09-19 20:18:57.558650,0 days 00:00:05.391109,16,0.14881529393791154,0.0015635108708133452,0.04407984038169244,1.6536937182824424e-05,COMPLETE
6,0.5,2026-09-19 20:18:57.558650,2026-09-19 20:19:05.619702,0 days 00:00:08.061052,16,0.3080272084711243,0.00011240768803005555,0.05143828405076928,0.004337920697490943,COMPLETE
7,0.5,2026-09-19 20:19:05.619702,2026-09-19 20:19:10.750581,0 days 00:00:05.130879,16,0.3391599915244341,0.00018752209455786411,0.15826541904647565,0.00755681014127443,COMPLETE
8,0.5,2026-09-19 20:19:10.750581,2026-09-19 20:19:14.875072,0 days 00:00:04.124491,32,0.20853961270955837,0.00013511829476450826,0.11973258472758717,6.0803901902966035e-06,COMPLETE
9,0.5,2026-09-19 20:19:14.875072,2026-09-19 20:19:18.436356,0 days 00:00:03.561284,32,0.12982025747190834,0.0003364867144187955,0.19229567074543377,1.329652145729951e-05,COMPLETE
