number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,state
0,0.7665263981993443,2026-09-19 22:20:33.277506,2026-09-19 22:21:08.506119,0 days 00:00:35.228613,8,0.17799726016810133,0.0003574712922600243,0.006351221010640704,COMPLETE
1,0.7726916866467681,2026-09-19 22:21:08.506119,2026-09-19 22:21:30.360559,0 days 00:00:21.854440,16,0.5849549260809972,0.00012184186502221769,0.0029154431891537554,COMPLETE
2,0.6669031658266869,2026-09-19 22:21:30.360559,2026-09-19 22:21:42.574558,0 days 00:00:12.213999,32,0.36237821581611895,0.0016967533607196547,7.068974950624607e-06,COMPLETE
3,0.772128981748789,2026-09-19 22:21:42.574558,2026-09-19 22:22:18.133078,0 days 00:00:35.558520,8,0.28318092164684583,0.0004345454109729479,1.461896279370496e-05,COMPLETE
4,0.5465332485198414,2026-09-19 22:22:18.133078,2026-09-19 22:22:23.214756,0 days 00:00:05.081678,32,0.12322520635999887,0.000471705203762518,0.0013826232179369874,PRUNED
5,0.5452121152811078,2026-09-19 22:22:23.214756,2026-09-19 22:22:27.626050,0 days 00:00:04.411294,32,0.5041986740582306,0.0007896186801026692,4.809461967501575e-06,PRUNED
6,0.579610510348877,2026-09-19 22:22:27.626050,2026-09-19 22:22:43.624186,0 days 00:00:15.998136,8,0.34758845505563507,0.00028180680291847244,2.4586032763280077e-06,PRUNED
7,0.5865342271370553,2026-09-19 22:22:43.624186,2026-09-19 22:22:51.570231,0 days 00:00:07.946045,16,0.3600340105889054,0.00011240768803005555,0.004337920697490943,PRUNED
8,0.7893281792826736,2026-09-19 22:22:51.570231,2026-09-19 22:23:36.102141,0 days 00:00:44.531910,8,0.5474136752138244,0.000642033033629786,5.4880470007660465e-06,COMPLETE
9,0.5534569653080198,2026-09-19 22:23:36.102141,2026-09-19 22:23:42.488663,0 days 00:00:06.386522,16,0.2626651653816322,0.0007641361869233315,0.0048696409415209,PRUNED
