number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,state
0,0.8704700110777022,2026-09-19 22:17:26.721347,2026-09-19 22:18:00.271017,0 days 00:00:33.549670,8,0.17799726016810133,0.0003574712922600243,0.006351221010640704,COMPLETE
1,0.8831698053489476,2026-09-19 22:18:00.271017,2026-09-19 22:18:22.238252,0 days 00:00:21.967235,16,0.5849549260809972,0.00012184186502221769,0.0029154431891537554,COMPLETE
2,0.7761512897610381,2026-09-19 22:18:22.238252,2026-09-19 22:18:35.715253,0 days 00:00:13.477001,32,0.36237821581611895,0.0016967533607196547,7.068974950624607e-06,COMPLETE
3,0.6465026111726538,2026-09-19 22:18:35.715253,2026-09-19 22:18:50.547876,0 days 00:00:14.832623,8,0.28318092164684583,0.0004345454109729479,1.461896279370496e-05,PRUNED
4,0.6127551827820857,2026-09-19 22:18:50.547876,2026-09-19 22:18:56.429619,0 days 00:00:05.881743,32,0.12322520635999887,0.000471705203762518,0.0013826232179369874,PRUNED
5,0.6423484728596296,2026-09-19 22:18:56.429619,2026-09-19 22:19:02.992059,0 days 00:00:06.562440,32,0.5041986740582306,0.0007896186801026692,4.809461967501575e-06,PRUNED
6,0.7408608957113467,2026-09-19 22:19:02.993064,2026-09-19 22:19:29.261522,0 days 00:00:26.268458,8,0.34758845505563507,0.00028180680291847244,2.4586032763280077e-06,PRUNED
7,0.8409162842221871,2026-09-19 22:19:29.261522,2026-09-19 22:19:46.988595,0 days 00:00:17.727073,16,0.3600340105889054,0.00011240768803005555,0.004337920697490943,PRUNED
8,0.645078335179617,2026-09-19 22:19:46.988595,2026-09-19 22:20:01.976335,0 days 00:00:14.987740,8,0.5474136752138244,0.000642033033629786,5.4880470007660465e-06,PRUNED
9,0.6451574616236746,2026-09-19 22:20:01.976335,2026-09-19 22:20:09.365518,0 days 00:00:07.389183,16,0.2626651653816322,0.0007641361869233315,0.0048696409415209,PRUNED
